Country Name,Date (year),Region,Subregion,B: Internet Users,B: Internet users (per 100),B: Mobile phone subscribers,F: Exports (curr $),F: Imports (% of GDP),F: Imports (curr $),GDP,GDP per capita,H: Health exp (% GDP),H: Health exp/cap (curr $),H: Infant mort/1k live births,H: Life exp (years),H: Life exp female (years),H: Life exp male (years),P: Birth rate (per 1k),P: Urban (count),Population,Total Trade,Trade Surplus or Deficit,Exact GDP
Singapore,2000,Asia,,1409764,35,2747400,184495294846,179,172168382548,$96B,23815,3,648,4,78,80,76,12,4027900,4027900,356663677394,12326912298,95924438500
Turkmenistan,2000,Asia,,,0,7500,2774000000,81,2351000000,$3B,645,4,450,74,64,68,60,23,2061650,4501419,5125000000,423000000,2903415255
Kazakhstan,2000,Asia,,148836,1,197300,10353710600,49,8980867261,$18B,1229,4,510,44,66,71,60,15,8379481,14883626,19334577861,1372843339,18291976354
Sri Lanka,2000,Asia,,191019,1,430202,6371581613,50,8103470978,$16B,855,4,330,23,71,75,67,18,2999014,19102000,14475052591,-1731889365,16332210000
Vietnam,2000,Asia,,,0,788559,17155027470,57,17922825678,$31B,402,5,220,35,72,74,70,17,18864309,77630900,35077853148,-767798208,31207621800
Nepal,2000,Asia,,,0,10226,1279281888,32,1781598378,$5B,225,5,120,84,62,62,61,33,3269681,24400606,3060880266,-502316490,5490136350
Tajikistan,2000,Asia,,,0,1160,849898424,101,868405663,$1B,139,5,600,93,64,68,60,31,1635794,6172807,1718304087,-18507239,858020173
Mongolia,2000,Asia,,24113,1,154600,613886995,68,771837193,$1B,471,5,220,61,63,66,60,20,1364835,2411369,1385724188,-157950198,1135754799
Azerbaijan,2000,Asia,,,0,420400,2058501413,38,2023530000,$5B,655,5,300,67,67,70,64,15,4120883,8048600,4082031413,34971413,5271833000
China,2000,Asia,,25252899,2,85260000,279561125000,21,250687640000,"$1,198B",949,5,440,33,71,73,70,14,452026910,1262645000,530248765000,28873485000,1198250105000
India,2000,Asia,,10538980,1,3577095,60878396866,14,65124164122,$475B,450,5,210,86,62,63,61,26,291929776,1053898107,126002560988,-4245767256,474254148150
Kyrgyz Republic,2000,Asia,,48983,1,900,573184841,48,651739255,$1B,280,5,130,52,69,72,65,20,1734034,4898400,1224924096,-78554414,1371552000
Korea  Rep.,2000,Asia,,20683519,44,26816398,205695161633,36,190456249558,$533B,11347,5,543,6,76,80,72,13,37418368,47008000,396151411191,15238912075,533399776000
Uzbekistan,2000,Asia,,,0,53128,3383400000,22,2961900000,$14B,558,6,320,63,67,70,64,21,9194599,24650400,6345300000,421500000,13754923200
Cambodia,2000,Asia,,,0,130547,1821397245,62,2256850530,$4B,294,6,170,103,57,58,57,27,2103534,12446949,4078247775,-435453285,3659403006
Bhutan,2000,Asia,,,0,,130475827,51,219594119,$0B,749,7,530,89,61,63,60,27,145101,571262,350069946,-89118292,427875238
Georgia,2000,Asia,,44182,1,194741,703050113,40,1212806537,$3B,692,7,450,33,72,75,68,12,2328444,4418300,1915856650,-509756424,3057463600
Armenia,2000,Asia,,30760,1,17486,446833331,51,966167152,$2B,621,7,410,33,71,74,68,13,2002540,3076098,1413000483,-519333821,1910256858
Afghanistan,2000,Asia,,,,,,,,,,8,110,151,45,45,45,51,5527524,25950816,,,
Timor-Leste,2000,Asia,,,,,,,,$0B,381,8,320,104,56,57,55,43,201712,830089,,,316263909
Japan,2000,Asia,,38061001,30,66784374,514630377997,9,446088961681,"$4,731B",37292,8,2827,5,81,85,78,9,82719240,126870000,960719339678,68541416316,4731236040000
Maldives,2000,Asia,,5464,2,7638,558612225,72,447139687,$1B,2285,9,200,47,70,71,70,22,75686,273236,1005751912,111472538,624344260
Romania,2000,Europe,European Union,897718,4,2499000,12113000192,38,14042999808,$37B,1651,5,870,27,71,75,68,10,12006989,22442971,26156000000,-1929999616,37053345121
Estonia,2000,Europe,European Union,397159,29,557,4800873207,88,5005538589,$6B,4144,5,220,13,70,76,65,10,950443,1369515,9806411796,-204665382,5675270160
Ireland,2000,Europe,European Union,684931,18,2461000,94936472772,84,81935820896,$98B,25629,6,1538,7,77,79,74,14,2248858,3805174,176872293668,13000651876,97522804446
Latvia,2000,Europe,European Union,142379,6,401272,3261830173,49,3812695796,$8B,3301,6,198,17,70,76,65,9,1616003,2372985,7074525969,-550865623,7833223485
Poland,2000,Europe,European Union,2691763,7,6747000,46457604226,34,57456966869,$171B,4454,6,247,10,74,78,70,10,23725968,38453757,103914571095,-10999362643,171273033678
Lithuania,2000,Europe,European Union,209972,6,524,5116475000,51,5834025000,$11B,3267,6,213,12,72,78,67,10,2344689,3499536,10950500000,-717550000,11432984112
Cyprus,2000,Europe,European Union,141494,15,218324,5156530163,55,5077911952,$9B,13422,6,740,7,78,80,76,13,647100,943294,10234442115,78618211,12660892068
Bulgaria,2000,Europe,European Union,408508,5,738,6511440894,56,7200139509,$13B,1579,6,950,21,72,75,68,9,5629249,8170172,13711580403,-688698615,12900701588
Malta,2000,Europe,European Union,53390,14,114444,3583721807,98,3894906750,$4B,10377,7,640,8,78,80,76,11,352379,381363,7478628557,-311184943,3957403851
Luxembourg,2000,Europe,European Union,100349,23,303274,30404274922,129,26146029114,$20B,46458,7,3438,5,78,81,75,13,365619,436300,56550304036,4258245808,20269625400
Finland,2000,Europe,European Union,1915197,37,3728625,53073521282,34,41942141146,$122B,23530,7,1692,4,77,81,74,11,3162664,5176209,95015662428,11131380136,121796197770
Spain,2000,Europe,European Union,5636850,14,24265059,168594066704,32,186756955961,$580B,14414,7,1030,7,79,83,76,10,30720834,40263216,355351022665,-18162889257,580353995424
Slovak Republic,2000,Europe,European Union,484984,9,1243736,20235659665,73,20975773908,$29B,5330,7,249,12,73,77,69,10,3033849,5388720,41211433573,-740114243,28721877600
Czech Republic,2000,Europe,European Union,1027232,10,4346009,35833581635,63,37092510785,$59B,5725,7,362,7,75,78,72,9,7601518,10272322,72926092420,-1258929150,58809043450
Hungary,2000,Europe,European Union,714767,7,3076279,34605680197,78,36205808957,$46B,4543,7,326,11,71,76,67,10,6596287,10210971,70811489154,-1600128760,46388441253
United Kingdom,2000,Europe,European Union,15900979,27,43452000,408101074293,29,435362384627,"$1,477B",25083,7,1767,7,78,80,75,11,52649908,58892514,843463458920,-27261310334,1477200928662
Slovenia,2000,Europe,European Union,298338,15,1215601,10728770111,57,11422085938,$20B,10045,8,829,5,75,79,72,9,1010374,1988925,22150856049,-693315827,19978751625
Denmark,2000,Europe,European Union,2082450,39,3363552,74450520221,40,64788633074,$160B,29980,8,2474,6,77,79,74,13,4544013,5339616,139239153295,9661887147,160081687680
Netherlands,2000,Europe,European Union,7007225,44,10755000,269869172655,65,248509305325,$385B,24180,8,1909,6,78,81,76,13,12230794,15925513,518378477980,21359867330,385078904340
Sweden,2000,Europe,European Union,4081170,46,6372300,115032306651,40,99320905459,$247B,27869,8,2277,4,80,82,77,10,7452572,8872109,214353212110,15711401192,247256805721
Italy,2000,Europe,European Union,13096685,23,42246000,295530035010,26,285003961673,"$1,104B",19388,8,1547,6,79,83,77,9,38265097,56942108,580533996683,10526073337,1103993589904
Greece,2000,Europe,European Union,982573,9,5932403,32009044156,40,49274822184,$124B,11396,8,918,8,78,81,75,12,6517737,10917482,81283866340,-17265778028,124415624872
Belgium,2000,Europe,European Union,2972862,29,5629000,181813156440,75,175001842639,$233B,22697,9,2025,6,78,81,75,11,9953964,10251250,356814999079,6811313801,232672621250
Portugal,2000,Europe,European Union,1738392,17,6664951,33940298507,40,46832504146,$117B,11471,9,967,7,76,80,73,12,5562855,10225836,80772802653,-12892205639,117300564756
Austria,2000,Europe,European Union,2723932,34,6117000,88754999079,44,85398920214,$192B,23974,10,2361,6,78,81,75,10,5271610,8011566,174153919293,3356078865,192069283284
Germany,2000,Europe,European Union,24663453,30,48202000,629767827529,33,623963515755,"$1,886B",22946,10,2366,5,78,81,75,9,60096612,82211508,1253731343284,5804311774,1886425262568
France,2000,Europe,European Union,8527529,14,29052360,382167864382,28,368965450525,"$1,326B",21775,10,2184,5,79,83,75,13,46170479,60910922,751133314907,13202413857,1326335326550
Liechtenstein,2000,Europe,Independent,12155,37,100,,,,$2B,75606,,,6,,,,13,4961,32853,,,2483883918
Kosovo,2000,Europe,Independent,,,,,,,$2B,1088,,,,68,70,66,23,,1700000,,,1849600000
Faeroe Islands,2000,Europe,Independent,15095,33,16971,,,,$1B,23224,,,,79,81,76,,16605,45743,,,1062335432
Monaco,2000,Europe,Independent,,,,,,,$3B,75382,3,2673,5,,,,,35126,35126,,,2647868132
Turkey,2000,Europe,Independent,2545114,4,16133405,53574401791,23,61561834613,$267B,4189,5,204,43,69,72,67,21,41167227,63627862,115136236404,-7987432822,266537113918
Russian Federation,2000,Europe,Independent,2926059,2,3263200,114429434767,24,62417348027,$260B,1775,5,960,23,65,72,59,9,107386402,146303000,176846782794,52012086740,259687825000
Moldova,2000,Europe,Independent,36395,1,139,641350000,75,971880000,$1B,354,6,220,26,67,71,63,12,1623256,3639588,1613230000,-330530000,1288414152
Albania,2000,Europe,Independent,,0,29791,705460100,37,1382117619,$4B,1200,6,750,29,74,77,71,17,1280964,3071856,2087577719,-676657519,3686227200
Belarus,2000,Europe,Independent,200099,2,49353,8815282987,72,9221273251,$13B,1273,6,660,14,69,75,63,9,6993495,10005000,18036556238,-405990264,12736365000
Ukraine,2000,Europe,Independent,491758,1,818524,19521221885,57,17948311380,$31B,636,6,360,18,68,74,62,8,32996994,49175848,37469533265,1572910505,31275839328
Bosnia and Herzegovina,2000,Europe,Independent,36936,1,93386,1579685640,76,4157033207,$6B,1491,7,106,10,74,77,72,11,1595678,3693698,5736718847,-2577347567,5507303718
Serbia,2000,Europe,Independent,,,,1451060790,40,2463151109,$6B,809,7,440,13,72,75,70,10,3840853,7516346,3914211899,-1012090319,6080723914
Montenegro,2000,Europe,Independent,,,,362362453,51,503067372,$1B,1556,8,112,13,75,78,72,14,370075,632606,865429825,-140704919,984334936
Norway,2000,Europe,Independent,1212561,27,3224000,78315344589,29,49523392942,$168B,37473,8,3146,5,79,81,76,13,3417626,4490967,127838737531,28791951647,168290006391
Croatia,2000,Europe,Independent,309820,7,1033000,8969913788,45,9673689948,$22B,4862,8,375,8,73,77,69,10,2460856,4426000,18643603736,-703776160,21519212000
Macedonia  FYR,2000,Europe,Independent,40181,2,115748,1744325097,64,2278480844,$4B,1785,9,159,16,73,75,71,13,1263718,2009091,4022805941,-534155747,3586227435
Iceland,2000,Europe,Independent,123730,44,214896,2920233578,41,3553280035,$9B,30929,10,2996,4,80,82,78,14,259271,281205,6473513613,-633046457,8697389445
Switzerland,2000,Europe,Independent,3376597,47,4638519,116158038629,41,101622786625,$250B,34787,10,3519,6,80,83,77,11,5266055,7184250,217780825254,14535252004,249918504750
Iraq,2000,Middle East,,,,,,,,$26B,1063,1,160,43,71,73,68,38,16484649,24313641,,,25845400383
Qatar,2000,Middle East,,29547,5,120856,11949450205,22,3965659226,$18B,30053,2,659,13,76,76,76,19,560818,590957,15915109431,7983790979,17760030721
United Arab Emirates,2000,Middle East,,728037,24,1428115,,,,$104B,34395,3,699,12,75,76,74,17,2360056,3033491,,,104336922945
Kuwait,2000,Middle East,,135855,7,476,21300733947,30,11370823164,$38B,19434,3,438,13,74,75,73,22,1905852,1940786,32671557111,9929910783,37717235124
Oman,2000,Middle East,,90566,4,162,11758127533,31,6228868711,$20B,8775,3,249,22,74,75,73,24,1621141,2264163,17986996244,5529258822,19868030325
Bahrain,2000,Middle East,,38291,6,205727,7128646975,64,5132317303,$8B,12489,4,488,12,74,75,73,22,564163,638193,12260964278,1996329672,7970392377
Yemen  Rep.,2000,Middle East,,,0,32042,3990303812,34,3279240887,$10B,544,4,250,100,60,61,58,41,4661198,17723186,7269544699,711062925,9641413184
Saudi Arabia,2000,Middle East,,400905,2,1375881,82259467742,25,46926135296,$188B,9401,4,386,26,71,73,70,27,15996130,20045276,129185603038,35333332446,188445639676
Iran  Islamic Rep.,2000,Middle East,,653423,1,962595,22999592962,17,17656674677,$101B,1550,5,226,44,70,71,69,19,41949769,65342319,40656267639,5342918285,101280594450
Syrian Arab Republic,2000,Middle East,,,0,300,6839334310,29,5523717815,$19B,1209,5,570,23,74,75,73,28,8250084,15988534,12363052125,1315616495,19330137606
Israel,2000,Middle East,,1257800,20,4400000,46591126481,37,46800088294,$125B,19859,7,1451,7,79,81,77,22,5748146,6289000,93391214775,-208961813,124893251000
Jordan,2000,Middle East,,143924,3,388949,3538928111,68,5795768758,$8B,1764,10,169,29,72,73,71,30,3756443,4797500,9334696869,-2256840647,8462790000
Lebanon,2000,Middle East,,299386,8,743,2447097844,36,6202985075,$17B,4612,11,488,29,71,73,69,20,3218403,3742329,8650082919,-3755887231,17259621348
Vanuatu,2000,Oceania,,3701,2,365,106572568,48,130503991,$0B,1470,4,480,23,68,69,66,33,40161,185074,237076559,-23931423,272058780
Papua New Guinea,2000,Oceania,,53788,1,8560,2330370444,49,1734034336,$4B,655,4,260,74,59,61,57,35,710005,5378824,4064404780,596336108,3523129720
Fiji,2000,Oceania,,8117,1,55057,1097340975,70,1183312976,$2B,2075,4,850,23,68,70,65,25,392060,811718,2280653951,-85972001,1684314850
Solomon Islands,2000,Oceania,,,0,1151,104815730,39,168090318,$0B,1065,5,420,35,63,64,62,35,64171,408732,272906048,-63274588,435299580
Samoa,2000,Oceania,,1765,1,2500,83060481,57,140474587,$0B,1391,6,730,23,69,73,66,32,38664,176549,223535068,-57414106,245579659
Tonga,2000,Oceania,,1958,2,180,29049758,47,88394086,$0B,1926,6,880,20,71,73,69,28,22721,97935,117443844,-59344328,188622810
Kiribati,2000,Oceania,,1680,2,300,4696197,47,31945733,$0B,812,8,650,65,60,62,57,,36124,84010,36641930,-27249536,68216120
Micronesia  Fed. Sts.,2000,Oceania,,4284,4,,,,,$0B,2181,8,170,49,67,68,67,30,23884,107103,,,233591643
New Zealand,2000,Oceania,,1813165,47,1542000,18073390572,33,17212476683,$52B,13375,8,1055,7,79,81,76,15,3306135,3857800,35285867255,860913889,51598075000
Australia,2000,Oceania,,9001909,47,8562000,80474156880,21,89005212586,$417B,21766,8,1728,6,79,82,77,13,16701416,19153000,169479369466,-8531055706,416884198000
Marshall Islands,2000,Oceania,,1042,2,447,,,,$0B,2127,20,418,37,65,68,63,,35667,52145,,,110912415
Puerto Rico,2000,The Americas,Caribbean,381060,10,1318099,46148448000,98,60256138000,$62B,16192,,,,77,81,73,16,3604832,3810605,106404586000,-14107690000,61701316160
Trinidad and Tobago,2000,The Americas,Caribbean,103364,8,161860,4822739679,45,3709100085,$8B,6311,4,244,32,68,72,65,15,139542,1292058,8531839764,1113639594,8154178038
St. Kitts and Nevis,2000,The Americas,Caribbean,2657,6,1200,148066587,65,248774705,$0B,8599,5,387,16,,,,,14526,44286,396841292,-100708118,380815314
Antigua and Barbuda,2000,The Americas,Caribbean,4659,6,220,466857020,62,498463399,$1B,10334,5,411,15,,,,21,24928,77656,965320419,-31606379,802497104
St. Lucia,2000,The Americas,Caribbean,7799,5,2500,367262956,62,445948140,$1B,4622,5,244,18,71,74,69,18,43679,155996,813211096,-78685184,721013512
Jamaica,2000,The Americas,Caribbean,77681,3,366952,,,,$9B,3479,5,190,30,70,73,68,21,1341303,2589389,,,9008484331
Dominica,2000,The Americas,Caribbean,6270,9,1200,143344442,56,183077775,$0B,4718,6,237,15,,,,,49537,69672,326422217,-39733333,328712496
Haiti,2000,The Americas,Caribbean,,0,550,465219108,33,1224477097,$4B,424,6,260,109,58,60,57,31,3077752,8645371,1689696205,-759257989,3665637304
Bahamas  The,2000,The Americas,Caribbean,23812,8,31524,2806660000,62,3894520000,$6B,21258,6,1072,17,72,74,69,18,244074,297651,6701180000,-1087860000,6327464958
St. Vincent and the Grenadines,2000,The Americas,Caribbean,3236,3,2361,178251849,50,199825922,$0B,3684,6,176,22,70,73,68,20,47904,107891,378077771,-21574073,397470444
Grenada,2000,The Americas,Caribbean,4060,4,4300,230901489,60,310082957,$1B,5120,6,259,15,73,75,72,19,31472,101522,540984446,-79181468,519792640
Barbados,2000,The Americas,Caribbean,10700,4,28467,1291449984,57,1459600000,$3B,9565,6,640,17,75,79,72,12,97106,267511,2751049984,-168150016,2558742715
Dominican Republic,2000,The Americas,Caribbean,343678,4,705431,8890158514,46,11006495072,$24B,2793,6,170,41,71,73,69,25,5361387,8591967,19896653586,-2116336558,23997363831
Belize,2000,The Americas,Central America,14987,6,16812,440767283,74,613013052,$1B,3331,4,123,27,74,75,72,30,119404,249800,1053780335,-172245769,832083800
Honduras,2000,The Americas,Central America,62181,1,155271,3835017653,66,4719497406,$7B,1143,5,620,37,70,73,68,32,2760859,6218151,8554515059,-884479753,7107346593
Mexico,2000,The Americas,Central America,4997979,5,14077880,179887867555,33,191482444049,$581B,5817,5,324,29,74,77,72,23,74669817,99959594,371370311604,-11594576494,581464958298
Guatemala,2000,The Americas,Central America,112371,1,856831,3895736554,29,5584725797,$19B,1717,6,950,49,68,71,64,37,5067933,11237101,9480462351,-1688989243,19294102417
Costa Rica,2000,The Americas,Central America,235150,6,211614,7753626607,46,7298081136,$16B,4069,7,265,13,78,80,75,20,2312316,3919180,15051707743,455545471,15947143420
Nicaragua,2000,The Americas,Central America,50737,1,90294,940299448,51,2011639086,$4B,776,7,540,43,70,72,67,28,2775316,5073704,2951938534,-1071339638,3937194304
