Country Name,Date (year),Region,Subregion,B: Internet Users,B: Internet users (per 100),B: Mobile phone subscribers,F: Exports (curr $),F: Imports (% of GDP),F: Imports (curr $),GDP,GDP per capita,H: Health exp (% GDP),H: Health exp/cap (curr $),H: Infant mort/1k live births,H: Life exp (years),H: Life exp female (years),H: Life exp male (years),P: Birth rate (per 1k),P: Urban (count),Population,Total Trade,Trade Surplus or Deficit
Madagascar,2000,Africa,Eastern Africa,,0.0,63094.0,1189613717.0,38.0,1473676898.0,$4B,252.0,4.0,900.0,102.0,60.0,61.0,58.0,41.0,4163718.0,15364272,2663290615.0,-284063181.0
Rwanda,2000,Africa,Eastern Africa,,0.0,390.0,151036573.0,26.0,445339174.0,$2B,214.0,4.0,900.0,177.0,47.0,47.0,46.0,40.0,1117571.0,8098344,596375747.0,-294302601.0
Ethiopia,2000,Africa,Eastern Africa,,0.0,17757.0,984265852.0,24.0,1960728011.0,$8B,125.0,4.0,500.0,141.0,52.0,53.0,50.0,42.0,9771107.0,65577897,2944993863.0,-976462159.0
Seychelles,2000,Africa,Eastern Africa,5679.0,7.0,25961.0,480556739.0,81.0,500683467.0,$1B,7579.0,5.0,402.0,14.0,,,,19.0,41377.0,81131,981240206.0,-20126728.0
Eritrea,2000,Africa,Eastern Africa,,0.0,,95792208.0,82.0,518046753.0,$1B,173.0,5.0,900.0,93.0,56.0,58.0,54.0,38.0,652829.0,3667576,613838961.0,-422254545.0
Zambia,2000,Africa,Eastern Africa,,0.0,98853.0,877587784.0,41.0,1343384328.0,$3B,317.0,6.0,180.0,157.0,42.0,42.0,42.0,45.0,3550144.0,10201562,2220972112.0,-465796544.0
Mozambique,2000,Africa,Eastern Africa,,0.0,51065.0,700202362.0,37.0,1571195841.0,$4B,233.0,6.0,140.0,177.0,47.0,49.0,46.0,44.0,5587601.0,18200656,2271398203.0,-870993479.0
Malawi,2000,Africa,Eastern Africa,,0.0,490.0,446401351.0,35.0,616067734.0,$2B,155.0,6.0,900.0,167.0,46.0,46.0,46.0,44.0,1706771.0,11228756,1062469085.0,-169666383.0
Djibouti,2000,Africa,Eastern Africa,,0.0,230.0,193241091.0,50.0,277721822.0,$1B,753.0,6.0,440.0,106.0,54.0,55.0,52.0,32.0,609698.0,731930,470962913.0,-84480731.0
Uganda,2000,Africa,Eastern Africa,,0.0,126913.0,659668047.0,22.0,1368560357.0,$6B,256.0,7.0,150.0,144.0,46.0,47.0,45.0,48.0,2929788.0,24213120,2028228404.0,-708892310.0
Burundi,2000,Africa,Eastern Africa,,0.0,16320.0,55005380.0,17.0,141320654.0,$1B,131.0,7.0,700.0,164.0,46.0,47.0,45.0,38.0,529071.0,6374347,196326034.0,-86315274.0
"Congo, Rep.",2000,Africa,Middle Africa,,0.0,700.0,2585492710.0,44.0,1404317537.0,$3B,1027.0,2.0,220.0,104.0,54.0,55.0,53.0,38.0,1828156.0,3135773,3989810247.0,1181175173.0
Equatorial Guinea,2000,Africa,Middle Africa,,0.0,500.0,1236079636.0,85.0,1070587016.0,$1B,2410.0,2.0,420.0,152.0,49.0,50.0,47.0,40.0,201907.0,520380,2306666652.0,165492620.0
Gabon,2000,Africa,Middle Africa,12352.0,1.0,120.0,3498439563.0,33.0,1655650440.0,$5B,4103.0,2.0,103.0,88.0,60.0,61.0,59.0,31.0,989454.0,1235274,5154090003.0,1842789123.0
Angola,2000,Africa,Middle Africa,,0.0,25806.0,8181963886.0,63.0,5735659317.0,$9B,656.0,2.0,150.0,200.0,45.0,47.0,44.0,50.0,6823923.0,13926373,13917623203.0,2446304569.0
Central African Republic,2000,Africa,Middle Africa,,0.0,4967.0,189521236.0,24.0,231251799.0,$1B,259.0,4.0,100.0,176.0,44.0,45.0,42.0,39.0,1391804.0,3701607,420773035.0,-41730563.0
"Congo, Dem. Rep.",2000,Africa,Middle Africa,,0.0,150.0,963768142.0,21.0,920289874.0,$4B,87.0,4.0,110.0,181.0,46.0,47.0,44.0,49.0,14788608.0,49626200,1884058016.0,43478268.0
Cameroon,2000,Africa,Middle Africa,,0.0,103279.0,2342746032.0,20.0,1980911633.0,$10B,643.0,5.0,270.0,148.0,50.0,51.0,49.0,38.0,7823456.0,15678269,4323657665.0,361834399.0
Chad,2000,Africa,Middle Africa,,0.0,5500.0,233936443.0,35.0,480350572.0,$1B,168.0,6.0,100.0,190.0,48.0,50.0,47.0,48.0,1924025.0,8222327,714287015.0,-246414129.0
Sao Tome and Principe,2000,Africa,Middle Africa,7050.0,5.0,,,,,,,11.0,610.0,87.0,62.0,64.0,61.0,35.0,75299.0,141010,,
South Sudan,2000,Africa,Northern Africa,,,,,,,,,,,,,,,,,6631346,,
Libya,2000,Africa,Northern Africa,,0.0,400.0,12077549347.0,15.0,5251957281.0,$34B,6480.0,3.0,212.0,27.0,73.0,75.0,70.0,24.0,3996628.0,5231189,17329506628.0,6825592066.0
Algeria,2000,Africa,Northern Africa,,0.0,860.0,22560000190.0,21.0,11699999983.0,$55B,1794.0,3.0,630.0,49.0,70.0,71.0,69.0,21.0,18259229.0,30533827,34260000173.0,10860000207.0
Sudan,2000,Africa,Northern Africa,,0.0,230.0,1892000000.0,18.0,2189000000.0,$12B,362.0,3.0,120.0,114.0,57.0,59.0,55.0,38.0,9947854.0,27556383,4081000000.0,-297000000.0
Morocco,2000,Africa,Northern Africa,287932.0,1.0,2342000.0,10359213251.0,33.0,12346884999.0,$37B,1272.0,4.0,540.0,55.0,69.0,71.0,67.0,22.0,15346795.0,28793236,22706098250.0,-1987671748.0
"Egypt, Arab Rep.",2000,Africa,Northern Africa,676484.0,1.0,1359900.0,16174959156.0,23.0,22779978775.0,$100B,1476.0,5.0,760.0,47.0,69.0,71.0,67.0,26.0,28818226.0,67648419,38954937931.0,-6605019619.0
Tunisia,2000,Africa,Northern Africa,286904.0,3.0,119165.0,8491938426.0,43.0,9213978259.0,$21B,2245.0,6.0,122.0,28.0,73.0,75.0,71.0,17.0,6063259.0,9563500,17705916685.0,-722039833.0
Botswana,2000,Africa,Southern Africa,52737.0,3.0,222190.0,3000086042.0,41.0,2320611182.0,$6B,3204.0,5.0,155.0,96.0,51.0,51.0,50.0,27.0,935216.0,1757925,5320697224.0,679474860.0
Namibia,2000,Africa,Southern Africa,37916.0,2.0,820.0,1597694524.0,45.0,1741066282.0,$4B,2062.0,6.0,131.0,74.0,58.0,59.0,57.0,31.0,614252.0,1895839,3338760806.0,-143371758.0
Swaziland,2000,Africa,Southern Africa,10107.0,1.0,330.0,1133074630.0,88.0,1341743620.0,$2B,1508.0,6.0,780.0,114.0,49.0,49.0,48.0,33.0,235513.0,1010787,2474818250.0,-208668990.0
Lesotho,2000,Africa,Southern Africa,,0.0,21600.0,255212365.0,103.0,771073108.0,$1B,380.0,7.0,280.0,127.0,48.0,48.0,47.0,32.0,392776.0,1963878,1026285473.0,-515860743.0
South Africa,2000,Africa,Southern Africa,2200000.0,5.0,8339000.0,37034204664.0,25.0,33107015940.0,$133B,3020.0,8.0,251.0,78.0,55.0,57.0,52.0,25.0,25036000.0,44000000,70141220604.0,3927188724.0
Niger,2000,Africa,Western Africa,,0.0,2056.0,320093261.0,26.0,462091632.0,$2B,165.0,4.0,500.0,218.0,48.0,49.0,48.0,52.0,1769432.0,10922421,782184893.0,-141998371.0
Senegal,2000,Africa,Western Africa,,0.0,250251.0,1310198527.0,37.0,1746147935.0,$5B,494.0,4.0,200.0,119.0,56.0,57.0,55.0,40.0,3859380.0,9505862,3056346462.0,-435949408.0
Benin,2000,Africa,Western Africa,,0.0,55476.0,342284915.0,28.0,634006601.0,$2B,346.0,4.0,150.0,143.0,53.0,55.0,50.0,43.0,2496321.0,6517810,976291516.0,-291721686.0
Mauritania,2000,Africa,Western Africa,,0.0,15300.0,387597137.0,45.0,586066660.0,$1B,490.0,4.0,160.0,116.0,57.0,59.0,55.0,37.0,1057097.0,2642743,973663797.0,-198469523.0
Cote d'Ivoire,2000,Africa,Western Africa,,0.0,472952.0,4211354252.0,33.0,3471305374.0,$10B,628.0,5.0,300.0,148.0,50.0,51.0,49.0,37.0,7213019.0,16581653,7682659626.0,740048878.0
Togo,2000,Africa,Western Africa,95870.0,2.0,500.0,445006894.0,48.0,616135302.0,$1B,270.0,5.0,160.0,124.0,55.0,56.0,53.0,37.0,1749629.0,4793504,1061142196.0,-171128408.0
Burkina Faso,2000,Africa,Western Africa,,0.0,25245.0,236991214.0,25.0,657639299.0,$3B,212.0,5.0,110.0,191.0,50.0,51.0,49.0,45.0,2040806.0,12294012,894630513.0,-420648085.0
Nigeria,2000,Africa,Western Africa,,0.0,300.0,24820467935.0,32.0,14727508644.0,$46B,372.0,5.0,170.0,186.0,46.0,47.0,45.0,42.0,52567628.0,123688536,39547976579.0,10092959291.0
Guinea,2000,Africa,Western Africa,,0.0,42112.0,734576944.0,28.0,867353739.0,$3B,373.0,5.0,190.0,175.0,48.0,50.0,47.0,42.0,2586791.0,8344486,1601930683.0,-132776795.0
Cape Verde,2000,Africa,Western Africa,8744.0,2.0,19729.0,145630229.0,61.0,326304568.0,$1B,1233.0,5.0,570.0,46.0,69.0,74.0,65.0,29.0,233485.0,437238,471934797.0,-180674339.0
"Gambia, The",2000,Africa,Western Africa,12970.0,1.0,5600.0,202949208.0,31.0,240413915.0,$1B,606.0,6.0,190.0,128.0,55.0,56.0,54.0,44.0,636868.0,1297084,443363123.0,-37464707.0
Mali,2000,Africa,Western Africa,,0.0,10398.0,648790696.0,39.0,954038563.0,$2B,214.0,6.0,160.0,213.0,47.0,48.0,46.0,49.0,3151395.0,11295324,1602829259.0,-305247867.0
Guinea-Bissau,2000,Africa,Western Africa,,0.0,,68461610.0,52.0,111124411.0,$0B,174.0,6.0,100.0,177.0,45.0,46.0,44.0,42.0,368475.0,1240655,179586021.0,-42662801.0
Ghana,2000,Africa,Western Africa,,0.0,130045.0,2429126961.0,67.0,3347170758.0,$5B,260.0,7.0,180.0,99.0,58.0,59.0,58.0,34.0,8432816.0,19165490,5776297719.0,-918043797.0
Liberia,2000,Africa,Western Africa,,0.0,1500.0,138292980.0,27.0,142146694.0,$1B,186.0,9.0,190.0,169.0,46.0,47.0,45.0,43.0,1546078.0,2847290,280439674.0,-3853714.0
Sierra Leone,2000,Africa,Western Africa,,0.0,11940.0,114975575.0,39.0,249768223.0,$1B,153.0,15.0,220.0,233.0,40.0,41.0,39.0,44.0,1470806.0,4143115,364743798.0,-134792648.0
"Macao SAR, China",2000,Asia,,60461.0,14.0,141052.0,6127599148.0,65.0,3943631119.0,$6B,14129.0,,,,79.0,81.0,76.0,9.0,431867.0,431867,10071230267.0,2183968029.0
"Korea, Dem. Rep.",2000,Asia,,,0.0,,,,,,,,,58.0,65.0,69.0,62.0,18.0,13782245.0,22894095,,
Hong Kong,2000,Asia,,1866200.0,28.0,5447346.0,242287333947.0,139.0,234770744647.0,$169B,25374.0,,,,81.0,84.0,78.0,8.0,6665000.0,6665000,477058078594.0,7516589300.0
Indonesia,2000,Asia,,2133954.0,1.0,3669327.0,67621169360.0,30.0,50264686526.0,$165B,773.0,2.0,160.0,54.0,66.0,67.0,64.0,21.0,89626073.0,213395411,117885855886.0,17356482834.0
Myanmar,2000,Asia,,,,13397.0,,1.0,,,,2.0,300.0,87.0,62.0,63.0,61.0,21.0,12588145.0,44957660,,
Philippines,2000,Asia,,1546199.0,2.0,6454359.0,41622635330.0,53.0,43236089474.0,$81B,1048.0,3.0,330.0,40.0,67.0,70.0,64.0,30.0,45226330.0,77309965,84858724804.0,-1613454144.0
Bangladesh,2000,Asia,,,0.0,279.0,6588073942.0,19.0,9060862652.0,$47B,364.0,3.0,900.0,86.0,65.0,65.0,65.0,27.0,30583777.0,129592275,15648936594.0,-2472788710.0
Lao PDR,2000,Asia,,,0.0,12681.0,521018707.0,44.0,765440386.0,$2B,326.0,3.0,100.0,88.0,61.0,63.0,60.0,30.0,1169753.0,5317060,1286459093.0,-244421679.0
Thailand,2000,Asia,,2526201.0,4.0,3056000.0,81953020977.0,58.0,71358061023.0,$123B,1943.0,3.0,670.0,18.0,73.0,76.0,69.0,15.0,19641214.0,63155029,153311082000.0,10594959954.0
Malaysia,2000,Asia,,4917130.0,21.0,5121748.0,112369210526.0,101.0,94349736842.0,$94B,4006.0,3.0,128.0,11.0,72.0,74.0,70.0,24.0,14517244.0,23414909,206718947368.0,18019473684.0
Brunei Darussalam,2000,Asia,,29433.0,9.0,950.0,4042036729.0,36.0,2149450696.0,$6B,18350.0,3.0,541.0,9.0,76.0,79.0,74.0,23.0,232523.0,327036,6191487425.0,1892586033.0
Pakistan,2000,Asia,,,,306493.0,9940178787.0,15.0,10862333897.0,$74B,512.0,3.0,150.0,101.0,63.0,64.0,62.0,31.0,47981368.0,144522192,20802512684.0,-922155110.0
Singapore,2000,Asia,,1409764.0,35.0,2747400.0,184495294846.0,179.0,172168382548.0,$96B,23815.0,3.0,648.0,4.0,78.0,80.0,76.0,12.0,4027900.0,4027900,356663677394.0,12326912298.0
Turkmenistan,2000,Asia,,,0.0,7500.0,2774000000.0,81.0,2351000000.0,$3B,645.0,4.0,450.0,74.0,64.0,68.0,60.0,23.0,2061650.0,4501419,5125000000.0,423000000.0
Kazakhstan,2000,Asia,,148836.0,1.0,197300.0,10353710600.0,49.0,8980867261.0,$18B,1229.0,4.0,510.0,44.0,66.0,71.0,60.0,15.0,8379481.0,14883626,19334577861.0,1372843339.0
Sri Lanka,2000,Asia,,191019.0,1.0,430202.0,6371581613.0,50.0,8103470978.0,$16B,855.0,4.0,330.0,23.0,71.0,75.0,67.0,18.0,2999014.0,19102000,14475052591.0,-1731889365.0
Vietnam,2000,Asia,,,0.0,788559.0,17155027470.0,57.0,17922825678.0,$31B,402.0,5.0,220.0,35.0,72.0,74.0,70.0,17.0,18864309.0,77630900,35077853148.0,-767798208.0
Nepal,2000,Asia,,,0.0,10226.0,1279281888.0,32.0,1781598378.0,$5B,225.0,5.0,120.0,84.0,62.0,62.0,61.0,33.0,3269681.0,24400606,3060880266.0,-502316490.0
Tajikistan,2000,Asia,,,0.0,1160.0,849898424.0,101.0,868405663.0,$1B,139.0,5.0,600.0,93.0,64.0,68.0,60.0,31.0,1635794.0,6172807,1718304087.0,-18507239.0
Mongolia,2000,Asia,,24113.0,1.0,154600.0,613886995.0,68.0,771837193.0,$1B,471.0,5.0,220.0,61.0,63.0,66.0,60.0,20.0,1364835.0,2411369,1385724188.0,-157950198.0
Azerbaijan,2000,Asia,,,0.0,420400.0,2058501413.0,38.0,2023530000.0,$5B,655.0,5.0,300.0,67.0,67.0,70.0,64.0,15.0,4120883.0,8048600,4082031413.0,34971413.0
China,2000,Asia,,25252899.0,2.0,85260000.0,279561125000.0,21.0,250687640000.0,"$1,198B",949.0,5.0,440.0,33.0,71.0,73.0,70.0,14.0,452026910.0,1262645000,530248765000.0,28873485000.0
India,2000,Asia,,10538980.0,1.0,3577095.0,60878396866.0,14.0,65124164122.0,$475B,450.0,5.0,210.0,86.0,62.0,63.0,61.0,26.0,291929776.0,1053898107,126002560988.0,-4245767256.0
Kyrgyz Republic,2000,Asia,,48983.0,1.0,900.0,573184841.0,48.0,651739255.0,$1B,280.0,5.0,130.0,52.0,69.0,72.0,65.0,20.0,1734034.0,4898400,1224924096.0,-78554414.0
"Korea, Rep.",2000,Asia,,20683519.0,44.0,26816398.0,205695161633.0,36.0,190456249558.0,$533B,11347.0,5.0,543.0,6.0,76.0,80.0,72.0,13.0,37418368.0,47008000,396151411191.0,15238912075.0
Uzbekistan,2000,Asia,,,0.0,53128.0,3383400000.0,22.0,2961900000.0,$14B,558.0,6.0,320.0,63.0,67.0,70.0,64.0,21.0,9194599.0,24650400,6345300000.0,421500000.0
Cambodia,2000,Asia,,,0.0,130547.0,1821397245.0,62.0,2256850530.0,$4B,294.0,6.0,170.0,103.0,57.0,58.0,57.0,27.0,2103534.0,12446949,4078247775.0,-435453285.0
Bhutan,2000,Asia,,,0.0,,130475827.0,51.0,219594119.0,$0B,749.0,7.0,530.0,89.0,61.0,63.0,60.0,27.0,145101.0,571262,350069946.0,-89118292.0
Georgia,2000,Asia,,44182.0,1.0,194741.0,703050113.0,40.0,1212806537.0,$3B,692.0,7.0,450.0,33.0,72.0,75.0,68.0,12.0,2328444.0,4418300,1915856650.0,-509756424.0
Armenia,2000,Asia,,30760.0,1.0,17486.0,446833331.0,51.0,966167152.0,$2B,621.0,7.0,410.0,33.0,71.0,74.0,68.0,13.0,2002540.0,3076098,1413000483.0,-519333821.0
Afghanistan,2000,Asia,,,,,,,,,,8.0,110.0,151.0,45.0,45.0,45.0,51.0,5527524.0,25950816,,
Timor-Leste,2000,Asia,,,,,,,,$0B,381.0,8.0,320.0,104.0,56.0,57.0,55.0,43.0,201712.0,830089,,
Japan,2000,Asia,,38061001.0,30.0,66784374.0,514630377997.0,9.0,446088961681.0,"$4,731B",37292.0,8.0,2827.0,5.0,81.0,85.0,78.0,9.0,82719240.0,126870000,960719339678.0,68541416316.0
Maldives,2000,Asia,,5464.0,2.0,7638.0,558612225.0,72.0,447139687.0,$1B,2285.0,9.0,200.0,47.0,70.0,71.0,70.0,22.0,75686.0,273236,1005751912.0,111472538.0
Romania,2000,Europe,European Union,897718.0,4.0,2499000.0,12113000192.0,38.0,14042999808.0,$37B,1651.0,5.0,870.0,27.0,71.0,75.0,68.0,10.0,12006989.0,22442971,26156000000.0,-1929999616.0
Estonia,2000,Europe,European Union,397159.0,29.0,557.0,4800873207.0,88.0,5005538589.0,$6B,4144.0,5.0,220.0,13.0,70.0,76.0,65.0,10.0,950443.0,1369515,9806411796.0,-204665382.0
Ireland,2000,Europe,European Union,684931.0,18.0,2461000.0,94936472772.0,84.0,81935820896.0,$98B,25629.0,6.0,1538.0,7.0,77.0,79.0,74.0,14.0,2248858.0,3805174,176872293668.0,13000651876.0
Latvia,2000,Europe,European Union,142379.0,6.0,401272.0,3261830173.0,49.0,3812695796.0,$8B,3301.0,6.0,198.0,17.0,70.0,76.0,65.0,9.0,1616003.0,2372985,7074525969.0,-550865623.0
Poland,2000,Europe,European Union,2691763.0,7.0,6747000.0,46457604226.0,34.0,57456966869.0,$171B,4454.0,6.0,247.0,10.0,74.0,78.0,70.0,10.0,23725968.0,38453757,103914571095.0,-10999362643.0
Lithuania,2000,Europe,European Union,209972.0,6.0,524.0,5116475000.0,51.0,5834025000.0,$11B,3267.0,6.0,213.0,12.0,72.0,78.0,67.0,10.0,2344689.0,3499536,10950500000.0,-717550000.0
Cyprus,2000,Europe,European Union,141494.0,15.0,218324.0,5156530163.0,55.0,5077911952.0,$9B,13422.0,6.0,740.0,7.0,78.0,80.0,76.0,13.0,647100.0,943294,10234442115.0,78618211.0
Bulgaria,2000,Europe,European Union,408508.0,5.0,738.0,6511440894.0,56.0,7200139509.0,$13B,1579.0,6.0,950.0,21.0,72.0,75.0,68.0,9.0,5629249.0,8170172,13711580403.0,-688698615.0
Malta,2000,Europe,European Union,53390.0,14.0,114444.0,3583721807.0,98.0,3894906750.0,$4B,10377.0,7.0,640.0,8.0,78.0,80.0,76.0,11.0,352379.0,381363,7478628557.0,-311184943.0
Luxembourg,2000,Europe,European Union,100349.0,23.0,303274.0,30404274922.0,129.0,26146029114.0,$20B,46458.0,7.0,3438.0,5.0,78.0,81.0,75.0,13.0,365619.0,436300,56550304036.0,4258245808.0
Finland,2000,Europe,European Union,1915197.0,37.0,3728625.0,53073521282.0,34.0,41942141146.0,$122B,23530.0,7.0,1692.0,4.0,77.0,81.0,74.0,11.0,3162664.0,5176209,95015662428.0,11131380136.0
Spain,2000,Europe,European Union,5636850.0,14.0,24265059.0,168594066704.0,32.0,186756955961.0,$580B,14414.0,7.0,1030.0,7.0,79.0,83.0,76.0,10.0,30720834.0,40263216,355351022665.0,-18162889257.0
Slovak Republic,2000,Europe,European Union,484984.0,9.0,1243736.0,20235659665.0,73.0,20975773908.0,$29B,5330.0,7.0,249.0,12.0,73.0,77.0,69.0,10.0,3033849.0,5388720,41211433573.0,-740114243.0
Czech Republic,2000,Europe,European Union,1027232.0,10.0,4346009.0,35833581635.0,63.0,37092510785.0,$59B,5725.0,7.0,362.0,7.0,75.0,78.0,72.0,9.0,7601518.0,10272322,72926092420.0,-1258929150.0
Hungary,2000,Europe,European Union,714767.0,7.0,3076279.0,34605680197.0,78.0,36205808957.0,$46B,4543.0,7.0,326.0,11.0,71.0,76.0,67.0,10.0,6596287.0,10210971,70811489154.0,-1600128760.0
United Kingdom,2000,Europe,European Union,15900979.0,27.0,43452000.0,408101074293.0,29.0,435362384627.0,"$1,477B",25083.0,7.0,1767.0,7.0,78.0,80.0,75.0,11.0,52649908.0,58892514,843463458920.0,-27261310334.0
Slovenia,2000,Europe,European Union,298338.0,15.0,1215601.0,10728770111.0,57.0,11422085938.0,$20B,10045.0,8.0,829.0,5.0,75.0,79.0,72.0,9.0,1010374.0,1988925,22150856049.0,-693315827.0
Denmark,2000,Europe,European Union,2082450.0,39.0,3363552.0,74450520221.0,40.0,64788633074.0,$160B,29980.0,8.0,2474.0,6.0,77.0,79.0,74.0,13.0,4544013.0,5339616,139239153295.0,9661887147.0
Netherlands,2000,Europe,European Union,7007225.0,44.0,10755000.0,269869172655.0,65.0,248509305325.0,$385B,24180.0,8.0,1909.0,6.0,78.0,81.0,76.0,13.0,12230794.0,15925513,518378477980.0,21359867330.0
Sweden,2000,Europe,European Union,4081170.0,46.0,6372300.0,115032306651.0,40.0,99320905459.0,$247B,27869.0,8.0,2277.0,4.0,80.0,82.0,77.0,10.0,7452572.0,8872109,214353212110.0,15711401192.0
Italy,2000,Europe,European Union,13096685.0,23.0,42246000.0,295530035010.0,26.0,285003961673.0,"$1,104B",19388.0,8.0,1547.0,6.0,79.0,83.0,77.0,9.0,38265097.0,56942108,580533996683.0,10526073337.0
Greece,2000,Europe,European Union,982573.0,9.0,5932403.0,32009044156.0,40.0,49274822184.0,$124B,11396.0,8.0,918.0,8.0,78.0,81.0,75.0,12.0,6517737.0,10917482,81283866340.0,-17265778028.0
Belgium,2000,Europe,European Union,2972862.0,29.0,5629000.0,181813156440.0,75.0,175001842639.0,$233B,22697.0,9.0,2025.0,6.0,78.0,81.0,75.0,11.0,9953964.0,10251250,356814999079.0,6811313801.0
Portugal,2000,Europe,European Union,1738392.0,17.0,6664951.0,33940298507.0,40.0,46832504146.0,$117B,11471.0,9.0,967.0,7.0,76.0,80.0,73.0,12.0,5562855.0,10225836,80772802653.0,-12892205639.0
Austria,2000,Europe,European Union,2723932.0,34.0,6117000.0,88754999079.0,44.0,85398920214.0,$192B,23974.0,10.0,2361.0,6.0,78.0,81.0,75.0,10.0,5271610.0,8011566,174153919293.0,3356078865.0
Germany,2000,Europe,European Union,24663453.0,30.0,48202000.0,629767827529.0,33.0,623963515755.0,"$1,886B",22946.0,10.0,2366.0,5.0,78.0,81.0,75.0,9.0,60096612.0,82211508,1253731343284.0,5804311774.0
France,2000,Europe,European Union,8527529.0,14.0,29052360.0,382167864382.0,28.0,368965450525.0,"$1,326B",21775.0,10.0,2184.0,5.0,79.0,83.0,75.0,13.0,46170479.0,60910922,751133314907.0,13202413857.0
Isle of Man,2000,Europe,Independent,,,,,,,$2B,20359.0,,,,,,,,39784.0,76803,,
Liechtenstein,2000,Europe,Independent,12155.0,37.0,100.0,,,,$2B,75606.0,,,6.0,,,,13.0,4961.0,32853,,
Kosovo,2000,Europe,Independent,,,,,,,$2B,1088.0,,,,68.0,70.0,66.0,23.0,,1700000,,
Faeroe Islands,2000,Europe,Independent,15095.0,33.0,16971.0,,,,$1B,23224.0,,,,79.0,81.0,76.0,,16605.0,45743,,
Monaco,2000,Europe,Independent,,,,,,,$3B,75382.0,3.0,2673.0,5.0,,,,,35126.0,35126,,
Turkey,2000,Europe,Independent,2545114.0,4.0,16133405.0,53574401791.0,23.0,61561834613.0,$267B,4189.0,5.0,204.0,43.0,69.0,72.0,67.0,21.0,41167227.0,63627862,115136236404.0,-7987432822.0
Russian Federation,2000,Europe,Independent,2926059.0,2.0,3263200.0,114429434767.0,24.0,62417348027.0,$260B,1775.0,5.0,960.0,23.0,65.0,72.0,59.0,9.0,107386402.0,146303000,176846782794.0,52012086740.0
Moldova,2000,Europe,Independent,36395.0,1.0,139.0,641350000.0,75.0,971880000.0,$1B,354.0,6.0,220.0,26.0,67.0,71.0,63.0,12.0,1623256.0,3639588,1613230000.0,-330530000.0
Albania,2000,Europe,Independent,,0.0,29791.0,705460100.0,37.0,1382117619.0,$4B,1200.0,6.0,750.0,29.0,74.0,77.0,71.0,17.0,1280964.0,3071856,2087577719.0,-676657519.0
Belarus,2000,Europe,Independent,200099.0,2.0,49353.0,8815282987.0,72.0,9221273251.0,$13B,1273.0,6.0,660.0,14.0,69.0,75.0,63.0,9.0,6993495.0,10005000,18036556238.0,-405990264.0
Ukraine,2000,Europe,Independent,491758.0,1.0,818524.0,19521221885.0,57.0,17948311380.0,$31B,636.0,6.0,360.0,18.0,68.0,74.0,62.0,8.0,32996994.0,49175848,37469533265.0,1572910505.0
Bosnia and Herzegovina,2000,Europe,Independent,36936.0,1.0,93386.0,1579685640.0,76.0,4157033207.0,$6B,1491.0,7.0,106.0,10.0,74.0,77.0,72.0,11.0,1595678.0,3693698,5736718847.0,-2577347567.0
Serbia,2000,Europe,Independent,,,,1451060790.0,40.0,2463151109.0,$6B,809.0,7.0,440.0,13.0,72.0,75.0,70.0,10.0,3840853.0,7516346,3914211899.0,-1012090319.0
